# Time V_velocity
1.314 -0.0727199
1.315 -0.0725917
1.316 -0.0724634
1.317 -0.0723351
1.318 -0.0722069
1.319 -0.0720786
1.32 -0.0719502
1.321 -0.0718219
1.322 -0.0716936
1.323 -0.0715652
1.324 -0.0714369
1.325 -0.0713085
1.326 -0.0711802
1.327 -0.0710518
1.328 -0.0709234
1.329 -0.070795
1.33 -0.0706666
1.331 -0.0705382
1.332 -0.0704098
1.333 -0.0702814
1.334 -0.0701531
1.335 -0.0700247
1.336 -0.0698963
1.337 -0.0697679
1.338 -0.0696395
1.339 -0.0695111
1.34 -0.0693827
1.341 -0.0692543
1.342 -0.0691259
1.343 -0.0689976
1.344 -0.0688692
1.345 -0.0687409
1.346 -0.0686125
1.347 -0.0684842
1.348 -0.0683558
1.349 -0.0682275
1.35 -0.0680992
1.351 -0.0679709
1.352 -0.0678426
1.353 -0.0677144
1.354 -0.0675861
1.355 -0.0674579
1.356 -0.0673296
1.357 -0.0672014
1.358 -0.0670732
1.359 -0.066945
1.36 -0.0668169
1.361 -0.0666887
1.362 -0.0665606
1.363 -0.0664325
1.364 -0.0663044
1.365 -0.0661763
1.366 -0.0660482
1.367 -0.0659202
1.368 -0.0657921
1.369 -0.0656641
1.37 -0.0655361
1.371 -0.0654081
1.372 -0.0652802
1.373 -0.0651522
1.374 -0.0650243
1.375 -0.0648964
1.376 -0.0647685
1.377 -0.0646407
1.378 -0.0645129
1.379 -0.0643851
1.38 -0.0642573
1.381 -0.0641295
1.382 -0.0640018
1.383 -0.0638741
1.384 -0.0637464
1.385 -0.0636188
1.386 -0.0634912
1.387 -0.0633636
1.388 -0.063236
1.389 -0.0631085
1.39 -0.062981
1.391 -0.0628536
1.392 -0.0627261
1.393 -0.0625987
1.394 -0.0624714
1.395 -0.0623441
1.396 -0.0622168
1.397 -0.0620895
1.398 -0.0619623
1.399 -0.0618351
1.4 -0.061708
1.401 -0.0615809
1.402 -0.0614538
1.403 -0.0613268
1.404 -0.0611998
1.405 -0.0610729
1.406 -0.060946
1.407 -0.0608191
1.408 -0.0606923
1.409 -0.0605655
1.41 -0.0604388
1.411 -0.0603121
1.412 -0.0601855
1.413 -0.0600589
1.414 -0.0599323
1.415 -0.0598058
1.416 -0.0596794
1.417 -0.059553
1.418 -0.0594266
1.419 -0.0593003
1.42 -0.059174
1.421 -0.0590478
1.422 -0.0589217
1.423 -0.0587956
1.424 -0.0586695
1.425 -0.0585435
1.426 -0.0584176
1.427 -0.0582917
1.428 -0.0581658
1.429 -0.05804
1.43 -0.0579143
1.431 -0.0577886
1.432 -0.057663
1.433 -0.0575374
1.434 -0.0574119
1.435 -0.0572864
1.436 -0.057161
1.437 -0.0570356
1.438 -0.0569103
1.439 -0.0567851
1.44 -0.0566599
1.441 -0.0565348
1.442 -0.0564097
1.443 -0.0562847
1.444 -0.0561597
1.445 -0.0560349
1.446 -0.05591
1.447 -0.0557852
1.448 -0.0556605
1.449 -0.0555359
1.45 -0.0554113
1.451 -0.0552867
1.452 -0.0551623
1.453 -0.0550378
1.454 -0.0549135
1.455 -0.0547892
1.456 -0.054665
1.457 -0.0545408
1.458 -0.0544168
1.459 -0.0542927
1.46 -0.0541688
1.461 -0.0540449
1.462 -0.0539211
1.463 -0.0537973
1.464 -0.0536736
1.465 -0.05355
1.466 -0.0534264
1.467 -0.053303
1.468 -0.0531795
1.469 -0.0530562
1.47 -0.0529329
1.471 -0.0528097
1.472 -0.0526865
1.473 -0.0525635
1.474 -0.0524405
1.475 -0.0523175
1.476 -0.0521947
1.477 -0.0520719
1.478 -0.0519492
1.479 -0.0518265
1.48 -0.051704
1.481 -0.0515814
1.482 -0.051459
1.483 -0.0513367
1.484 -0.0512144
1.485 -0.0510922
1.486 -0.05097
1.487 -0.0508479
1.488 -0.0507259
1.489 -0.050604
1.49 -0.0504822
1.491 -0.0503604
1.492 -0.0502387
1.493 -0.0501171
1.494 -0.0499955
1.495 -0.049874
1.496 -0.0497526
1.497 -0.0496313
1.498 -0.0495101
1.499 -0.0493889
1.5 -0.0492678
1.501 -0.0491468
1.502 -0.0490259
1.503 -0.048905
1.504 -0.0487842
1.505 -0.0486635
1.506 -0.0485429
1.507 -0.0484224
1.508 -0.0483019
1.509 -0.0481815
1.51 -0.0480612
1.511 -0.047941
1.512 -0.0478209
1.513 -0.0477008
1.514 -0.0475808
1.515 -0.0474609
1.516 -0.0473411
1.517 -0.0472213
1.518 -0.0471017
1.519 -0.0469821
1.52 -0.0468626
1.521 -0.0467431
1.522 -0.0466238
1.523 -0.0465045
1.524 -0.0463853
1.525 -0.0462662
1.526 -0.0461472
1.527 -0.0460283
1.528 -0.0459094
1.529 -0.0457906
1.53 -0.0456719
1.531 -0.0455533
1.532 -0.0454348
1.533 -0.0453163
1.534 -0.0451979
1.535 -0.0450796
1.536 -0.0449614
1.537 -0.0448433
1.538 -0.0447252
1.539 -0.0446073
1.54 -0.0444894
1.541 -0.0443716
1.542 -0.0442539
1.543 -0.0441362
1.544 -0.0440186
1.545 -0.0439012
1.546 -0.0437838
1.547 -0.0436664
1.548 -0.0435492
1.549 -0.043432
1.55 -0.043315
1.551 -0.043198
1.552 -0.043081
1.553 -0.0429642
1.554 -0.0428475
1.555 -0.0427308
1.556 -0.0426142
1.557 -0.0424977
1.558 -0.0423813
1.559 -0.0422649
1.56 -0.0421487
1.561 -0.0420325
1.562 -0.0419164
1.563 -0.0418004
1.564 -0.0416845
1.565 -0.0415687
1.566 -0.0414529
1.567 -0.0413373
1.568 -0.0412217
1.569 -0.0411062
1.57 -0.0409908
1.571 -0.0408754
1.572 -0.0407602
1.573 -0.040645
1.574 -0.0405299
1.575 -0.0404149
1.576 -0.0403
1.577 -0.0401852
1.578 -0.0400705
1.579 -0.0399558
1.58 -0.0398413
1.581 -0.0397268
1.582 -0.0396124
1.583 -0.0394981
1.584 -0.0393838
1.585 -0.0392697
1.586 -0.0391556
1.587 -0.0390416
1.588 -0.0389277
1.589 -0.0388139
1.59 -0.0387002
1.591 -0.0385865
1.592 -0.038473
1.593 -0.0383595
1.594 -0.0382461
1.595 -0.0381328
1.596 -0.0380195
1.597 -0.0379064
1.598 -0.0377933
1.599 -0.0376803
1.6 -0.0375674
1.601 -0.0374546
1.602 -0.0373419
1.603 -0.0372292
1.604 -0.0371167
1.605 -0.0370042
1.606 -0.0368918
1.607 -0.0367795
1.608 -0.0366673
1.609 -0.0365551
1.61 -0.0364431
1.611 -0.0363311
1.612 -0.0362192
1.613 -0.0361074
1.614 -0.0359957
1.615 -0.035884
1.616 -0.0357725
1.617 -0.035661
1.618 -0.0355496
1.619 -0.0354383
1.62 -0.0353271
1.621 -0.035216
1.622 -0.035105
1.623 -0.034994
1.624 -0.0348831
1.625 -0.0347724
1.626 -0.0346617
1.627 -0.034551
1.628 -0.0344405
1.629 -0.0343301
1.63 -0.0342197
1.631 -0.0341094
1.632 -0.0339992
1.633 -0.0338891
1.634 -0.0337791
1.635 -0.0336692
1.636 -0.0335593
1.637 -0.0334496
1.638 -0.0333399
1.639 -0.0332303
1.64 -0.0331208
1.641 -0.0330114
1.642 -0.032902
1.643 -0.0327928
1.644 -0.0326836
1.645 -0.0325745
1.646 -0.0324655
1.647 -0.0323566
1.648 -0.0322478
1.649 -0.0321391
1.65 -0.0320304
1.651 -0.0319218
1.652 -0.0318133
1.653 -0.0317049
1.654 -0.0315966
1.655 -0.0314884
1.656 -0.0313802
1.657 -0.0312722
1.658 -0.0311642
1.659 -0.0310563
1.66 -0.0309485
1.661 -0.0308407
1.662 -0.0307331
1.663 -0.0306255
1.664 -0.0305181
1.665 -0.0304107
1.666 -0.0303034
1.667 -0.0301961
1.668 -0.030089
1.669 -0.0299819
1.67 -0.029875
1.671 -0.0297681
1.672 -0.0296613
1.673 -0.0295546
1.674 -0.0294479
1.675 -0.0293414
1.676 -0.0292349
1.677 -0.0291285
1.678 -0.0290222
1.679 -0.028916
1.68 -0.0288099
1.681 -0.0287038
1.682 -0.0285978
1.683 -0.028492
1.684 -0.0283862
1.685 -0.0282804
1.686 -0.0281748
1.687 -0.0280693
1.688 -0.0279638
1.689 -0.0278584
1.69 -0.0277531
1.691 -0.0276479
1.692 -0.0275428
1.693 -0.0274378
1.694 -0.0273328
1.695 -0.0272279
1.696 -0.0271232
1.697 -0.0270185
1.698 -0.0269138
1.699 -0.0268093
1.7 -0.0267049
1.701 -0.0266005
1.702 -0.0264962
1.703 -0.026392
1.704 -0.0262879
1.705 -0.0261839
1.706 -0.02608
1.707 -0.0259761
1.708 -0.0258723
1.709 -0.0257687
1.71 -0.0256651
1.711 -0.0255615
1.712 -0.0254581
1.713 -0.0253548
1.714 -0.0252515
1.715 -0.0251483
1.716 -0.0250452
1.717 -0.0249422
1.718 -0.0248393
1.719 -0.0247365
1.72 -0.0246337
1.721 -0.0245311
1.722 -0.0244285
1.723 -0.024326
1.724 -0.0242236
1.725 -0.0241213
1.726 -0.024019
1.727 -0.0239169
1.728 -0.0238148
1.729 -0.0237128
1.73 -0.0236109
1.731 -0.0235091
1.732 -0.0234073
1.733 -0.0233057
1.734 -0.0232041
1.735 -0.0231026
1.736 -0.0230012
1.737 -0.0228999
1.738 -0.0227987
1.739 -0.0226975
1.74 -0.0225964
1.741 -0.0224954
1.742 -0.0223945
1.743 -0.0222937
1.744 -0.022193
1.745 -0.0220923
1.746 -0.0219918
1.747 -0.0218913
1.748 -0.0217909
1.749 -0.0216906
1.75 -0.0215904
1.751 -0.0214902
1.752 -0.0213901
1.753 -0.0212902
1.754 -0.0211903
1.755 -0.0210905
1.756 -0.0209907
1.757 -0.0208911
1.758 -0.0207915
1.759 -0.020692
1.76 -0.0205927
1.761 -0.0204933
1.762 -0.0203941
1.763 -0.020295
1.764 -0.0201959
1.765 -0.020097
1.766 -0.0199981
1.767 -0.0198993
1.768 -0.0198006
1.769 -0.019702
1.77 -0.0196034
1.771 -0.019505
1.772 -0.0194066
1.773 -0.0193084
1.774 -0.0192102
1.775 -0.0191121
1.776 -0.019014
1.777 -0.0189161
1.778 -0.0188182
1.779 -0.0187205
1.78 -0.0186228
1.781 -0.0185252
1.782 -0.0184277
1.783 -0.0183303
1.784 -0.0182329
1.785 -0.0181357
1.786 -0.0180385
1.787 -0.0179415
1.788 -0.0178445
1.789 -0.0177476
1.79 -0.0176508
1.791 -0.017554
1.792 -0.0174574
1.793 -0.0173608
1.794 -0.0172644
1.795 -0.017168
1.796 -0.0170717
1.797 -0.0169755
1.798 -0.0168793
1.799 -0.0167833
1.8 -0.0166873
1.801 -0.0165915
1.802 -0.0164957
1.803 -0.0164
1.804 -0.0163044
1.805 -0.0162089
1.806 -0.0161135
1.807 -0.0160181
1.808 -0.0159229
1.809 -0.0158277
1.81 -0.0157326
1.811 -0.0156376
1.812 -0.0155427
1.813 -0.0154479
1.814 -0.0153532
1.815 -0.0152585
1.816 -0.015164
1.817 -0.0150695
1.818 -0.0149751
1.819 -0.0148808
1.82 -0.0147866
1.821 -0.0146924
1.822 -0.0145984
1.823 -0.0145044
1.824 -0.0144106
1.825 -0.0143168
1.826 -0.0142231
1.827 -0.0141295
1.828 -0.014036
1.829 -0.0139426
1.83 -0.0138492
1.831 -0.013756
1.832 -0.0136628
1.833 -0.0135697
1.834 -0.0134767
1.835 -0.0133838
1.836 -0.013291
1.837 -0.0131983
1.838 -0.0131057
1.839 -0.0130132
1.84 -0.0129207
1.841 -0.0128284
1.842 -0.0127361
1.843 -0.0126439
1.844 -0.0125519
1.845 -0.0124599
1.846 -0.012368
1.847 -0.0122762
1.848 -0.0121845
1.849 -0.0120929
1.85 -0.0120013
1.851 -0.0119099
1.852 -0.0118186
1.853 -0.0117273
1.854 -0.0116362
1.855 -0.0115451
1.856 -0.0114541
1.857 -0.0113632
1.858 -0.0112724
1.859 -0.0111817
1.86 -0.0110911
1.861 -0.0110006
1.862 -0.0109102
1.863 -0.0108198
1.864 -0.0107296
1.865 -0.0106394
1.866 -0.0105493
1.867 -0.0104594
1.868 -0.0103695
1.869 -0.0102797
1.87 -0.01019
1.871 -0.0101004
1.872 -0.0100109
1.873 -0.00992152
1.874 -0.00983222
1.875 -0.009743
1.876 -0.00965388
1.877 -0.00956486
1.878 -0.00947593
1.879 -0.00938709
1.88 -0.00929834
1.881 -0.00920968
1.882 -0.00912111
1.883 -0.00903263
1.884 -0.00894423
1.885 -0.00885593
1.886 -0.00876771
1.887 -0.00867959
1.888 -0.00859155
1.889 -0.00850361
1.89 -0.00841576
1.891 -0.00832801
1.892 -0.00824034
1.893 -0.00815277
1.894 -0.00806529
1.895 -0.00797791
1.896 -0.00789062
1.897 -0.00780342
1.898 -0.00771632
1.899 -0.00762932
1.9 -0.00754241
1.901 -0.0074556
1.902 -0.00736888
1.903 -0.00728227
1.904 -0.00719575
1.905 -0.00710934
1.906 -0.00702303
1.907 -0.00693682
1.908 -0.00685073
1.909 -0.00676474
1.91 -0.00667885
1.911 -0.00659307
1.912 -0.00650739
1.913 -0.00642183
1.914 -0.00633636
1.915 -0.00625101
1.916 -0.00616576
1.917 -0.00608061
1.918 -0.00599558
1.919 -0.00591065
1.92 -0.00582582
1.921 -0.00574111
1.922 -0.00565649
1.923 -0.00557197
1.924 -0.00548756
1.925 -0.00540324
1.926 -0.00531902
1.927 -0.00523491
1.928 -0.00515089
1.929 -0.00506697
1.93 -0.00498316
1.931 -0.00489945
1.932 -0.00481584
1.933 -0.00473233
1.934 -0.00464893
1.935 -0.00456563
1.936 -0.00448244
1.937 -0.00439936
1.938 -0.00431639
1.939 -0.00423353
1.94 -0.00415078
1.941 -0.00406813
1.942 -0.00398559
1.943 -0.00390317
1.944 -0.00382085
1.945 -0.00373865
1.946 -0.00365655
1.947 -0.00357457
1.948 -0.00349266
1.949 -0.00341084
1.95 -0.00332911
1.951 -0.00324746
1.952 -0.00316591
1.953 -0.00308445
1.954 -0.00300308
1.955 -0.0029218
1.956 -0.00284063
1.957 -0.00275955
1.958 -0.00267857
1.959 -0.00259769
1.96 -0.00251692
1.961 -0.00243625
1.962 -0.00235568
1.963 -0.00227522
1.964 -0.00219486
1.965 -0.00211461
1.966 -0.00203447
1.967 -0.00195444
1.968 -0.00187451
1.969 -0.0017947
1.97 -0.001715
1.971 -0.00163542
1.972 -0.00155594
1.973 -0.00147658
1.974 -0.00139734
1.975 -0.00131821
1.976 -0.00123922
1.977 -0.00116037
1.978 -0.00108166
1.979 -0.00100308
1.98 -0.000924648
1.981 -0.000846349
1.982 -0.000768185
1.983 -0.000690157
1.984 -0.000612263
1.985 -0.000534503
1.986 -0.00045688
1.987 -0.000379396
1.988 -0.000302051
1.989 -0.000224843
1.99 -0.000147771
1.991 -7.08352e-05
1.992 5.96532e-06
1.993 8.26308e-05
1.994 0.000159157
1.995 0.000235544
1.996 0.000311793
1.997 0.000387905
1.998 0.000463881
1.999 0.000539721
2 0.000615426
2.001 0.000690997
2.002 0.000766433
2.003 0.000841736
2.004 0.000916906
2.005 0.000991942
2.006 0.00106685
2.007 0.00114162
2.008 0.00121625
2.009 0.00129075
2.01 0.00136511
2.011 0.00143934
2.012 0.00151343
2.013 0.00158738
2.014 0.0016612
2.015 0.00173488
2.016 0.00180842
2.017 0.0018818
2.018 0.00195501
2.019 0.00202807
2.02 0.00210098
2.021 0.00217373
2.022 0.00224633
2.023 0.00231878
2.024 0.00239109
2.025 0.00246324
2.026 0.00253526
2.027 0.00260712
2.028 0.00267884
2.029 0.00275042
2.03 0.00282185
2.031 0.00289314
2.032 0.00296429
2.033 0.00303529
2.034 0.00310616
2.035 0.00317688
2.036 0.00324746
2.037 0.0033179
2.038 0.0033882
2.039 0.00345836
2.04 0.00352838
2.041 0.00359826
2.042 0.003668
2.043 0.0037376
2.044 0.00380706
2.045 0.00387638
2.046 0.00394556
2.047 0.00401462
2.048 0.00408357
2.049 0.00415239
2.05 0.00422109
2.051 0.00428965
2.052 0.00435809
2.053 0.0044264
2.054 0.00449457
2.055 0.00456261
2.056 0.00463051
2.057 0.00469827
2.058 0.00476589
2.059 0.00483338
2.06 0.00490072
2.061 0.00496792
2.062 0.00503498
2.063 0.00510189
2.064 0.00516866
2.065 0.00523529
2.066 0.00530177
2.067 0.00536811
2.068 0.00543431
2.069 0.00550035
2.07 0.00556625
2.071 0.00563201
2.072 0.00569762
2.073 0.00576308
2.074 0.00582839
2.075 0.00589356
2.076 0.00595858
2.077 0.00602344
2.078 0.00608816
2.079 0.00615273
2.08 0.00621716
2.081 0.00628143
2.082 0.00634557
2.083 0.00640955
2.084 0.0064734
2.085 0.00653709
2.086 0.00660063
2.087 0.00666401
2.088 0.00672724
2.089 0.00679032
2.09 0.00685324
2.091 0.00691601
2.092 0.00697862
2.093 0.00704107
2.094 0.00710337
2.095 0.00716552
2.096 0.00722751
2.097 0.00728934
2.098 0.00735102
2.099 0.00741255
2.1 0.00747391
2.101 0.00753513
2.102 0.00759619
2.103 0.00765709
2.104 0.00771784
2.105 0.00777844
2.106 0.00783888
2.107 0.00789916
2.108 0.00795929
2.109 0.00801927
2.11 0.00807909
2.111 0.00813876
2.112 0.00819827
2.113 0.00825763
2.114 0.00831683
2.115 0.00837587
2.116 0.00843476
2.117 0.00849349
2.118 0.00855206
2.119 0.00861049
2.12 0.00866877
2.121 0.0087269
2.122 0.00878487
2.123 0.0088427
2.124 0.00890038
2.125 0.00895791
2.126 0.0090153
2.127 0.00907253
2.128 0.00912961
2.129 0.00918654
2.13 0.00924333
2.131 0.00929996
2.132 0.00935644
2.133 0.00941277
2.134 0.00946895
2.135 0.00952498
2.136 0.00958086
2.137 0.00963658
2.138 0.00969215
2.139 0.00974757
2.14 0.00980284
2.141 0.00985795
2.142 0.00991292
2.143 0.00996772
2.144 0.0100224
2.145 0.0100769
2.146 0.0101312
2.147 0.0101854
2.148 0.0102394
2.149 0.0102933
2.15 0.010347
2.151 0.0104006
2.152 0.010454
2.153 0.0105073
2.154 0.0105604
2.155 0.0106133
2.156 0.0106661
2.157 0.0107188
2.158 0.0107712
2.159 0.0108236
2.16 0.0108757
2.161 0.0109277
2.162 0.0109796
2.163 0.0110313
2.164 0.0110828
2.165 0.0111342
2.166 0.0111855
2.167 0.0112365
2.168 0.0112874
2.169 0.0113382
2.17 0.0113888
2.171 0.0114392
2.172 0.0114895
2.173 0.0115396
2.174 0.0115896
2.175 0.0116394
2.176 0.0116891
2.177 0.0117386
2.178 0.0117879
2.179 0.0118371
2.18 0.0118861
2.181 0.0119349
2.182 0.0119836
2.183 0.0120321
2.184 0.0120805
2.185 0.0121287
2.186 0.0121768
2.187 0.0122247
2.188 0.0122724
2.189 0.01232
2.19 0.0123674
2.191 0.0124146
2.192 0.0124617
2.193 0.0125087
2.194 0.0125554
2.195 0.012602
2.196 0.0126485
2.197 0.0126948
2.198 0.012741
2.199 0.012787
2.2 0.0128328
2.201 0.0128785
2.202 0.012924
2.203 0.0129694
2.204 0.0130146
2.205 0.0130596
2.206 0.0131045
2.207 0.0131493
2.208 0.0131939
2.209 0.0132383
2.21 0.0132826
2.211 0.0133267
2.212 0.0133707
2.213 0.0134145
2.214 0.0134581
2.215 0.0135016
2.216 0.013545
2.217 0.0135881
2.218 0.0136312
2.219 0.013674
2.22 0.0137168
2.221 0.0137593
2.222 0.0138017
2.223 0.013844
2.224 0.013886
2.225 0.013928
2.226 0.0139698
2.227 0.0140114
2.228 0.0140528
2.229 0.0140941
2.23 0.0141353
2.231 0.0141763
2.232 0.0142171
2.233 0.0142578
2.234 0.0142983
2.235 0.0143387
2.236 0.0143789
2.237 0.014419
2.238 0.0144589
2.239 0.0144986
2.24 0.0145382
2.241 0.0145776
2.242 0.0146169
2.243 0.014656
2.244 0.014695
2.245 0.0147338
2.246 0.0147725
2.247 0.014811
2.248 0.0148493
2.249 0.0148875
2.25 0.0149256
2.251 0.0149634
2.252 0.0150012
2.253 0.0150387
2.254 0.0150762
2.255 0.0151134
2.256 0.0151505
2.257 0.0151875
2.258 0.0152243
2.259 0.0152609
2.26 0.0152974
2.261 0.0153337
2.262 0.0153699
2.263 0.0154059
2.264 0.0154418
2.265 0.0154775
2.266 0.0155131
2.267 0.0155485
2.268 0.0155837
2.269 0.0156188
2.27 0.0156538
2.271 0.0156886
2.272 0.0157232
2.273 0.0157577
2.274 0.015792
2.275 0.0158262
2.276 0.0158602
2.277 0.0158941
2.278 0.0159278
2.279 0.0159614
2.28 0.0159948
2.281 0.0160281
2.282 0.0160612
2.283 0.0160942
2.284 0.016127
2.285 0.0161597
2.286 0.0161922
2.287 0.0162246
2.288 0.0162568
2.289 0.0162889
2.29 0.0163208
2.291 0.0163525
2.292 0.0163842
2.293 0.0164156
2.294 0.016447
2.295 0.0164781
2.296 0.0165092
2.297 0.01654
2.298 0.0165708
2.299 0.0166013
2.3 0.0166318
2.301 0.016662
2.302 0.0166922
2.303 0.0167222
2.304 0.016752
2.305 0.0167817
2.306 0.0168112
2.307 0.0168406
2.308 0.0168699
2.309 0.016899
2.31 0.016928
2.311 0.0169568
2.312 0.0169854
2.313 0.0170139
2.314 0.0170423
2.315 0.0170705
2.316 0.0170986
2.317 0.0171266
2.318 0.0171544
2.319 0.017182
2.32 0.0172095
2.321 0.0172369
2.322 0.0172641
2.323 0.0172911
2.324 0.0173181
2.325 0.0173449
2.326 0.0173715
2.327 0.017398
2.328 0.0174244
2.329 0.0174506
2.33 0.0174766
2.331 0.0175026
2.332 0.0175284
2.333 0.017554
2.334 0.0175795
2.335 0.0176049
2.336 0.0176301
2.337 0.0176552
2.338 0.0176801
2.339 0.0177049
2.34 0.0177296
2.341 0.0177541
2.342 0.0177785
2.343 0.0178027
2.344 0.0178268
2.345 0.0178508
2.346 0.0178746
2.347 0.0178983
2.348 0.0179218
2.349 0.0179452
2.35 0.0179685
2.351 0.0179916
2.352 0.0180146
2.353 0.0180375
2.354 0.0180602
2.355 0.0180828
2.356 0.0181053
2.357 0.0181276
2.358 0.0181498
2.359 0.0181718
2.36 0.0181937
2.361 0.0182155
2.362 0.0182372
2.363 0.0182587
2.364 0.01828
2.365 0.0183013
2.366 0.0183224
2.367 0.0183434
2.368 0.0183642
2.369 0.0183849
2.37 0.0184055
2.371 0.018426
2.372 0.0184463
2.373 0.0184665
2.374 0.0184865
2.375 0.0185065
2.376 0.0185263
2.377 0.0185459
2.378 0.0185655
2.379 0.0185849
2.38 0.0186042
2.381 0.0186233
2.382 0.0186423
2.383 0.0186612
2.384 0.01868
2.385 0.0186986
2.386 0.0187171
2.387 0.0187355
2.388 0.0187538
2.389 0.0187719
2.39 0.0187899
2.391 0.0188078
2.392 0.0188256
2.393 0.0188432
2.394 0.0188607
2.395 0.0188781
2.396 0.0188954
2.397 0.0189125
2.398 0.0189295
2.399 0.0189464
2.4 0.0189632
2.401 0.0189798
2.402 0.0189963
2.403 0.0190127
2.404 0.019029
2.405 0.0190452
2.406 0.0190612
2.407 0.0190771
2.408 0.0190929
2.409 0.0191086
2.41 0.0191242
2.411 0.0191396
2.412 0.0191549
2.413 0.0191702
2.414 0.0191852
2.415 0.0192002
2.416 0.0192151
2.417 0.0192298
2.418 0.0192444
2.419 0.0192589
2.42 0.0192733
2.421 0.0192876
2.422 0.0193018
2.423 0.0193158
2.424 0.0193298
2.425 0.0193436
2.426 0.0193573
2.427 0.0193709
2.428 0.0193844
2.429 0.0193978
2.43 0.019411
2.431 0.0194242
2.432 0.0194372
2.433 0.0194501
2.434 0.0194629
2.435 0.0194756
2.436 0.0194882
2.437 0.0195007
2.438 0.0195131
2.439 0.0195254
2.44 0.0195375
2.441 0.0195496
2.442 0.0195615
2.443 0.0195734
2.444 0.0195851
2.445 0.0195967
2.446 0.0196083
2.447 0.0196197
2.448 0.019631
2.449 0.0196422
2.45 0.0196533
2.451 0.0196643
2.452 0.0196752
2.453 0.019686
2.454 0.0196966
2.455 0.0197072
2.456 0.0197177
2.457 0.0197281
2.458 0.0197384
2.459 0.0197485
2.46 0.0197586
2.461 0.0197686
2.462 0.0197785
2.463 0.0197883
2.464 0.0197979
2.465 0.0198075
2.466 0.019817
2.467 0.0198264
2.468 0.0198357
2.469 0.0198449
2.47 0.019854
2.471 0.019863
2.472 0.0198719
2.473 0.0198807
2.474 0.0198894
2.475 0.0198981
2.476 0.0199066
2.477 0.019915
2.478 0.0199234
2.479 0.0199316
2.48 0.0199398
2.481 0.0199479
2.482 0.0199558
2.483 0.0199637
2.484 0.0199715
2.485 0.0199792
2.486 0.0199868
2.487 0.0199944
2.488 0.0200018
2.489 0.0200092
2.49 0.0200164
2.491 0.0200236
2.492 0.0200307
2.493 0.0200377
2.494 0.0200447
2.495 0.0200515
2.496 0.0200582
2.497 0.0200649
2.498 0.0200715
2.499 0.020078
2.5 0.0200844
2.501 0.0200908
2.502 0.020097
2.503 0.0201032
2.504 0.0201093
2.505 0.0201153
2.506 0.0201212
2.507 0.0201271
2.508 0.0201328
2.509 0.0201385
2.51 0.0201441
2.511 0.0201496
2.512 0.0201551
2.513 0.0201605
2.514 0.0201658
2.515 0.020171
2.516 0.0201761
2.517 0.0201812
2.518 0.0201862
2.519 0.0201911
2.52 0.0201959
2.521 0.0202007
2.522 0.0202054
2.523 0.02021
2.524 0.0202145
2.525 0.020219
2.526 0.0202234
2.527 0.0202277
2.528 0.020232
2.529 0.0202362
2.53 0.0202403
2.531 0.0202443
2.532 0.0202483
2.533 0.0202522
2.534 0.0202561
2.535 0.0202598
2.536 0.0202636
2.537 0.0202672
2.538 0.0202708
2.539 0.0202743
2.54 0.0202777
2.541 0.0202811
2.542 0.0202844
2.543 0.0202876
2.544 0.0202908
2.545 0.020294
2.546 0.020297
2.547 0.0203
2.548 0.0203029
2.549 0.0203058
2.55 0.0203086
2.551 0.0203114
2.552 0.0203141
2.553 0.0203167
2.554 0.0203193
2.555 0.0203218
2.556 0.0203243
2.557 0.0203267
2.558 0.020329
2.559 0.0203313
2.56 0.0203335
2.561 0.0203357
2.562 0.0203378
2.563 0.0203399
2.564 0.0203419
2.565 0.0203438
2.566 0.0203457
2.567 0.0203476
2.568 0.0203494
2.569 0.0203511
2.57 0.0203528
2.571 0.0203544
2.572 0.020356
2.573 0.0203576
2.574 0.020359
2.575 0.0203605
2.576 0.0203619
2.577 0.0203632
2.578 0.0203645
2.579 0.0203657
2.58 0.0203669
2.581 0.0203681
2.582 0.0203692
2.583 0.0203703
2.584 0.0203713
2.585 0.0203722
2.586 0.0203732
2.587 0.020374
2.588 0.0203749
2.589 0.0203757
2.59 0.0203764
2.591 0.0203771
2.592 0.0203778
2.593 0.0203784
2.594 0.020379
2.595 0.0203795
2.596 0.02038
2.597 0.0203805
2.598 0.0203809
2.599 0.0203813
2.6 0.0203816
2.601 0.0203819
2.602 0.0203822
2.603 0.0203824
2.604 0.0203826
2.605 0.0203827
2.606 0.0203829
2.607 0.020383
2.608 0.020383
2.609 0.020383
2.61 0.020383
2.611 0.0203829
2.612 0.0203829
2.613 0.0203827
2.614 0.0203826
2.615 0.0203824
2.616 0.0203822
2.617 0.0203819
2.618 0.0203817
2.619 0.0203814
2.62 0.020381
2.621 0.0203807
2.622 0.0203803
2.623 0.0203799
2.624 0.0203794
2.625 0.0203789
2.626 0.0203784
2.627 0.0203779
2.628 0.0203773
2.629 0.0203768
2.63 0.0203762
2.631 0.0203755
2.632 0.0203749
2.633 0.0203742
2.634 0.0203735
2.635 0.0203728
2.636 0.020372
2.637 0.0203713
2.638 0.0203705
2.639 0.0203697
2.64 0.0203688
2.641 0.020368
2.642 0.0203671
2.643 0.0203662
2.644 0.0203653
2.645 0.0203644
2.646 0.0203635
2.647 0.0203625
2.648 0.0203615
2.649 0.0203605
2.65 0.0203595
2.651 0.0203585
2.652 0.0203575
2.653 0.0203564
2.654 0.0203553
2.655 0.0203542
2.656 0.0203531
